date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/09 13:20,0.0,0.0,0.0,50.0,48.0,54.0,50.0,53.0,56.0,0.0
2022/04/09 13:25,0.0,0.0,49.0,48.0,53.0,55.0,49.0,51.0,51.0,0.0
2022/04/09 13:30,0.0,0.0,0.0,48.0,50.0,53.0,51.0,53.0,53.0,0.0
2022/04/09 13:35,0.0,0.0,54.0,47.0,51.0,52.0,49.0,50.0,52.0,0.0
2022/04/09 13:40,0.0,0.0,61.0,47.0,51.0,52.0,50.0,50.0,53.0,0.0
2022/04/09 13:45,0.0,0.0,0.0,50.0,48.0,53.0,51.0,50.0,55.0,0.0
2022/04/09 13:50,0.0,0.0,50.0,49.0,48.0,56.0,51.0,53.0,49.0,0.0
2022/04/09 13:55,0.0,0.0,0.0,50.0,43.0,53.0,50.0,53.0,54.0,0.0
2022/04/09 14:00,0.0,0.0,52.0,49.0,49.0,52.0,50.0,52.0,59.0,0.0
2022/04/09 14:05,0.0,0.0,53.0,52.0,43.0,56.0,49.0,49.0,56.0,0.0
2022/04/09 14:10,0.0,0.0,54.0,50.0,50.0,61.0,46.0,52.0,57.0,0.0
2022/04/09 14:15,0.0,0.0,0.0,50.0,45.0,55.0,48.0,55.0,55.0,0.0
2022/04/09 14:20,0.0,0.0,52.0,52.0,49.0,64.0,46.0,50.0,55.0,0.0
2022/04/09 14:25,0.0,0.0,54.0,53.0,41.0,0.0,47.0,51.0,0.0,0.0
2022/04/09 14:30,0.0,0.0,0.0,55.0,47.0,61.0,49.0,52.0,55.0,0.0
2022/04/09 14:40,0.0,0.0,0.0,55.0,48.0,64.0,49.0,52.0,65.0,0.0
2022/04/09 14:45,0.0,0.0,53.0,52.0,69.0,61.0,48.0,53.0,71.0,0.0
2022/04/09 14:50,0.0,0.0,65.0,52.0,44.0,62.0,47.0,50.0,50.0,0.0
2022/04/09 14:55,0.0,0.0,63.0,51.0,44.0,63.0,46.0,50.0,53.0,0.0
2022/04/09 15:00,0.0,0.0,59.0,51.0,49.0,69.0,46.0,52.0,50.0,0.0
2022/04/09 15:05,0.0,0.0,61.0,53.0,48.0,49.0,45.0,48.0,55.0,0.0
2022/04/09 15:10,0.0,0.0,57.0,50.0,47.0,46.0,56.0,50.0,55.0,0.0
2022/04/09 15:15,0.0,0.0,0.0,52.0,48.0,52.0,48.0,47.0,55.0,0.0
2022/04/09 15:20,0.0,0.0,59.0,51.0,48.0,52.0,62.0,46.0,50.0,0.0
2022/04/09 15:25,0.0,0.0,0.0,50.0,49.0,49.0,48.0,50.0,45.0,0.0
2022/04/09 15:30,0.0,0.0,53.0,51.0,56.0,50.0,56.0,47.0,60.0,0.0
2022/04/09 15:35,0.0,0.0,55.0,52.0,58.0,51.0,63.0,49.0,50.0,0.0
2022/04/09 15:40,0.0,0.0,0.0,53.0,65.0,53.0,52.0,49.0,53.0,0.0
2022/04/09 15:45,0.0,0.0,63.0,50.0,88.0,66.0,54.0,62.0,51.0,0.0
2022/04/09 15:50,0.0,0.0,59.0,51.0,78.0,59.0,0.0,61.0,53.0,0.0
2022/04/09 15:55,0.0,0.0,54.0,0.0,63.0,51.0,93.0,64.0,60.0,0.0
2022/04/09 16:00,0.0,0.0,0.0,57.0,57.0,52.0,68.0,71.0,57.0,0.0
2022/04/09 16:05,0.0,0.0,54.0,49.0,55.0,54.0,72.0,72.0,59.0,0.0
2022/04/09 16:10,0.0,0.0,57.0,46.0,54.0,50.0,63.0,77.0,55.0,0.0
2022/04/09 16:15,0.0,0.0,0.0,49.0,72.0,49.0,95.0,65.0,55.0,0.0
2022/04/09 16:20,0.0,0.0,63.0,46.0,79.0,52.0,68.0,60.0,59.0,0.0
2022/04/09 16:25,0.0,0.0,63.0,48.0,71.0,53.0,119.0,69.0,53.0,0.0
2022/04/09 16:30,0.0,0.0,0.0,51.0,74.0,59.0,0.0,65.0,52.0,0.0
2022/04/09 16:35,0.0,0.0,81.0,51.0,77.0,56.0,73.0,58.0,59.0,0.0
2022/04/09 16:40,0.0,0.0,0.0,52.0,74.0,54.0,91.0,69.0,67.0,0.0
2022/04/09 16:45,0.0,0.0,131.0,53.0,65.0,57.0,75.0,73.0,72.0,0.0
2022/04/09 16:50,0.0,0.0,61.0,50.0,64.0,57.0,57.0,64.0,58.0,0.0
2022/04/09 16:55,0.0,0.0,89.0,51.0,76.0,60.0,65.0,69.0,62.0,0.0
2022/04/09 17:00,0.0,0.0,62.0,51.0,85.0,59.0,58.0,65.0,66.0,0.0
2022/04/09 17:05,0.0,0.0,214.0,51.0,73.0,55.0,83.0,65.0,70.0,0.0
2022/04/09 17:10,0.0,0.0,0.0,50.0,67.0,58.0,63.0,63.0,73.0,0.0
2022/04/09 17:15,0.0,0.0,202.0,48.0,0.0,52.0,62.0,61.0,69.0,0.0
2022/04/09 17:20,0.0,0.0,129.0,50.0,61.0,51.0,51.0,71.0,68.0,0.0
2022/04/09 17:25,0.0,0.0,159.0,48.0,65.0,51.0,57.0,59.0,72.0,0.0
2022/04/09 17:30,0.0,0.0,84.0,50.0,57.0,51.0,67.0,61.0,69.0,0.0
2022/04/09 17:35,0.0,0.0,0.0,52.0,65.0,53.0,66.0,68.0,71.0,0.0
2022/04/10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
2022/04/10 09:05,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/04/10 09:10,0.0,0.0,85.0,63.0,83.0,80.0,71.0,90.0,89.0,0.0
2022/04/10 09:15,0.0,0.0,84.0,66.0,87.0,89.0,73.0,85.0,77.0,0.0
2022/04/10 09:20,0.0,0.0,0.0,70.0,79.0,86.0,80.0,81.0,83.0,0.0
2022/04/10 09:25,0.0,0.0,85.0,65.0,85.0,86.0,79.0,81.0,82.0,0.0
2022/04/10 09:30,0.0,0.0,0.0,69.0,88.0,83.0,78.0,90.0,82.0,0.0
2022/04/10 09:35,0.0,0.0,86.0,64.0,81.0,86.0,70.0,89.0,81.0,0.0
2022/04/10 09:40,0.0,0.0,0.0,66.0,79.0,83.0,81.0,86.0,77.0,0.0
2022/04/10 09:45,0.0,0.0,85.0,68.0,82.0,77.0,72.0,89.0,66.0,0.0
2022/04/10 09:50,0.0,0.0,75.0,66.0,83.0,73.0,81.0,81.0,79.0,0.0
2022/04/10 09:55,0.0,0.0,78.0,67.0,79.0,78.0,76.0,81.0,79.0,0.0
2022/04/10 10:00,0.0,0.0,81.0,65.0,76.0,79.0,79.0,84.0,77.0,0.0
2022/04/10 10:05,0.0,0.0,73.0,65.0,80.0,83.0,75.0,85.0,74.0,0.0
2022/04/10 10:10,0.0,0.0,0.0,68.0,78.0,81.0,71.0,80.0,64.0,0.0
2022/04/10 10:15,0.0,0.0,75.0,59.0,77.0,76.0,79.0,79.0,82.0,0.0
2022/04/10 10:20,0.0,0.0,73.0,64.0,72.0,75.0,69.0,77.0,70.0,0.0
2022/04/10 10:25,0.0,0.0,0.0,62.0,75.0,75.0,66.0,76.0,73.0,0.0
2022/04/10 10:30,0.0,0.0,67.0,60.0,69.0,73.0,69.0,74.0,66.0,0.0
2022/04/10 10:35,0.0,0.0,64.0,62.0,71.0,75.0,59.0,67.0,65.0,0.0
2022/04/10 10:40,0.0,0.0,0.0,60.0,70.0,73.0,64.0,69.0,66.0,0.0
2022/04/10 10:45,0.0,0.0,70.0,56.0,70.0,76.0,64.0,59.0,61.0,0.0
2022/04/10 10:50,0.0,0.0,61.0,59.0,68.0,75.0,60.0,67.0,61.0,0.0
2022/04/10 10:55,0.0,0.0,0.0,54.0,68.0,65.0,57.0,68.0,62.0,0.0
2022/04/10 11:00,0.0,0.0,59.0,60.0,54.0,63.0,51.0,63.0,64.0,0.0
2022/04/10 11:05,0.0,0.0,58.0,58.0,72.0,70.0,53.0,71.0,60.0,0.0
2022/04/10 11:10,0.0,0.0,62.0,54.0,66.0,65.0,55.0,63.0,67.0,0.0
2022/04/10 11:15,0.0,0.0,0.0,70.0,58.0,57.0,48.0,61.0,61.0,0.0
2022/04/10 11:20,0.0,0.0,57.0,54.0,52.0,65.0,53.0,60.0,63.0,0.0
2022/04/10 11:25,0.0,0.0,59.0,50.0,55.0,56.0,52.0,66.0,65.0,0.0
2022/04/10 11:30,0.0,0.0,0.0,54.0,52.0,58.0,59.0,63.0,61.0,0.0
2022/04/10 11:35,0.0,0.0,59.0,50.0,58.0,65.0,45.0,63.0,61.0,0.0
2022/04/10 11:40,0.0,0.0,55.0,50.0,57.0,62.0,53.0,60.0,61.0,0.0
2022/04/10 11:45,0.0,0.0,0.0,56.0,57.0,58.0,51.0,62.0,57.0,0.0
2022/04/10 11:50,0.0,0.0,55.0,52.0,53.0,60.0,53.0,54.0,0.0,0.0
2022/04/10 11:55,0.0,0.0,52.0,0.0,0.0,57.0,52.0,54.0,0.0,0.0
2022/04/10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,0.0,0.0
2022/04/10 12:10,0.0,0.0,49.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
2022/04/10 12:15,0.0,0.0,60.0,0.0,52.0,57.0,50.0,52.0,0.0,0.0
2022/04/10 12:20,0.0,0.0,51.0,50.0,51.0,61.0,0.0,0.0,51.0,0.0
2022/04/10 12:25,0.0,0.0,52.0,52.0,51.0,63.0,42.0,50.0,49.0,0.0
2022/04/10 12:30,0.0,0.0,0.0,49.0,49.0,56.0,48.0,49.0,51.0,0.0
2022/04/10 12:35,0.0,0.0,50.0,0.0,0.0,59.0,49.0,52.0,0.0,0.0
2022/04/10 12:40,0.0,0.0,0.0,49.0,50.0,55.0,48.0,52.0,50.0,0.0
2022/04/10 12:45,0.0,0.0,49.0,47.0,48.0,53.0,50.0,47.0,52.0,0.0
2022/04/10 12:50,0.0,0.0,0.0,46.0,48.0,53.0,46.0,49.0,48.0,0.0
2022/04/10 12:55,0.0,0.0,53.0,45.0,49.0,51.0,46.0,51.0,52.0,0.0
2022/04/10 13:00,0.0,0.0,0.0,50.0,49.0,55.0,46.0,53.0,49.0,0.0
2022/04/10 13:05,0.0,0.0,49.0,50.0,51.0,55.0,51.0,52.0,51.0,0.0
2022/04/10 13:10,0.0,0.0,0.0,52.0,47.0,59.0,49.0,53.0,51.0,0.0
2022/04/10 13:15,0.0,0.0,50.0,55.0,47.0,65.0,50.0,56.0,48.0,0.0
2022/04/10 13:20,0.0,0.0,50.0,52.0,51.0,72.0,47.0,52.0,46.0,0.0
2022/04/10 13:25,0.0,0.0,49.0,53.0,51.0,67.0,48.0,51.0,51.0,0.0
2022/04/10 13:30,0.0,0.0,0.0,55.0,49.0,59.0,45.0,52.0,50.0,0.0
2022/04/10 13:35,0.0,0.0,50.0,54.0,48.0,62.0,47.0,51.0,48.0,0.0
2022/04/10 13:40,0.0,0.0,0.0,53.0,48.0,65.0,49.0,50.0,46.0,0.0
2022/04/10 13:45,0.0,0.0,49.0,57.0,45.0,62.0,48.0,49.0,50.0,0.0
2022/04/10 13:50,0.0,0.0,0.0,65.0,48.0,64.0,48.0,58.0,47.0,0.0
2022/04/10 13:55,0.0,0.0,49.0,57.0,47.0,67.0,52.0,61.0,51.0,0.0
2022/04/10 14:00,0.0,0.0,50.0,63.0,50.0,68.0,52.0,53.0,50.0,0.0
2022/04/10 14:05,0.0,0.0,55.0,56.0,51.0,74.0,51.0,59.0,50.0,0.0
2022/04/10 14:10,0.0,0.0,51.0,60.0,52.0,66.0,50.0,61.0,51.0,0.0
2022/04/10 14:15,0.0,0.0,51.0,59.0,49.0,66.0,53.0,59.0,53.0,0.0
2022/04/10 14:20,0.0,0.0,0.0,58.0,54.0,66.0,53.0,64.0,57.0,0.0
2022/04/10 14:25,0.0,0.0,56.0,58.0,54.0,73.0,55.0,64.0,58.0,0.0
2022/04/10 14:30,0.0,0.0,57.0,56.0,55.0,68.0,52.0,58.0,54.0,0.0
2022/04/10 14:35,0.0,0.0,0.0,56.0,55.0,105.0,53.0,65.0,59.0,0.0
2022/04/10 14:40,0.0,0.0,57.0,54.0,58.0,69.0,55.0,62.0,57.0,0.0
2022/04/10 14:45,0.0,0.0,0.0,59.0,60.0,69.0,54.0,61.0,43.0,0.0
2022/04/10 14:50,0.0,0.0,55.0,52.0,55.0,99.0,59.0,60.0,56.0,0.0
2022/04/10 14:55,0.0,0.0,56.0,90.0,55.0,65.0,55.0,56.0,73.0,0.0
2022/04/10 15:00,0.0,0.0,0.0,63.0,65.0,64.0,52.0,59.0,51.0,0.0
2022/04/10 15:05,0.0,0.0,55.0,62.0,67.0,70.0,52.0,67.0,54.0,0.0
2022/04/10 15:10,0.0,0.0,62.0,113.0,62.0,64.0,54.0,59.0,53.0,0.0
2022/04/10 15:15,0.0,0.0,0.0,71.0,61.0,63.0,55.0,61.0,66.0,0.0
2022/04/10 15:20,0.0,0.0,65.0,117.0,60.0,70.0,52.0,58.0,50.0,0.0
2022/04/10 15:25,0.0,0.0,0.0,75.0,63.0,62.0,52.0,57.0,50.0,0.0
2022/04/10 15:30,0.0,0.0,67.0,71.0,64.0,65.0,62.0,59.0,65.0,0.0
2022/04/10 15:35,0.0,0.0,0.0,77.0,64.0,58.0,53.0,56.0,47.0,0.0
2022/04/10 15:40,0.0,0.0,56.0,50.0,57.0,63.0,55.0,62.0,60.0,0.0
2022/04/10 15:45,0.0,0.0,57.0,50.0,53.0,60.0,51.0,61.0,56.0,0.0
2022/04/10 15:50,0.0,0.0,0.0,51.0,61.0,60.0,53.0,61.0,55.0,0.0
2022/04/10 15:55,0.0,0.0,55.0,72.0,61.0,59.0,55.0,57.0,61.0,0.0
2022/04/10 16:00,0.0,0.0,60.0,177.0,61.0,55.0,55.0,63.0,63.0,0.0
2022/04/10 16:05,0.0,0.0,59.0,58.0,68.0,66.0,55.0,61.0,61.0,0.0
2022/04/10 16:10,0.0,0.0,61.0,56.0,65.0,65.0,53.0,65.0,46.0,0.0
2022/04/10 16:15,0.0,0.0,62.0,63.0,62.0,63.0,57.0,60.0,56.0,0.0
2022/04/10 16:20,0.0,0.0,65.0,59.0,65.0,68.0,61.0,65.0,60.0,0.0
2022/04/10 16:25,0.0,0.0,0.0,58.0,60.0,73.0,56.0,61.0,61.0,0.0
2022/04/10 16:30,0.0,0.0,70.0,64.0,68.0,71.0,62.0,71.0,68.0,0.0
2022/04/10 16:35,0.0,0.0,70.0,75.0,67.0,73.0,62.0,73.0,72.0,0.0
2022/04/10 16:40,0.0,0.0,72.0,63.0,65.0,74.0,61.0,74.0,75.0,0.0
2022/04/10 16:45,0.0,0.0,0.0,61.0,67.0,78.0,62.0,71.0,73.0,0.0
2022/04/10 16:50,0.0,0.0,71.0,56.0,68.0,80.0,67.0,77.0,70.0,0.0
2022/04/10 16:55,0.0,0.0,67.0,58.0,77.0,81.0,73.0,73.0,75.0,0.0
2022/04/10 17:00,0.0,0.0,0.0,73.0,71.0,78.0,71.0,74.0,71.0,0.0
2022/04/10 17:05,0.0,0.0,73.0,66.0,78.0,79.0,65.0,73.0,79.0,0.0
2022/04/10 17:10,0.0,0.0,0.0,69.0,78.0,80.0,70.0,77.0,76.0,0.0
2022/04/10 17:15,0.0,0.0,68.0,75.0,93.0,77.0,72.0,80.0,67.0,0.0
2022/04/10 17:20,0.0,0.0,73.0,81.0,77.0,87.0,73.0,82.0,77.0,0.0
2022/04/10 17:25,0.0,0.0,0.0,157.0,77.0,84.0,66.0,79.0,82.0,0.0
2022/04/10 17:30,0.0,0.0,73.0,158.0,78.0,83.0,67.0,81.0,78.0,0.0
2022/04/10 17:35,0.0,0.0,76.0,95.0,77.0,81.0,70.0,85.0,77.0,0.0
2022/04/10 17:40,0.0,0.0,0.0,149.0,81.0,88.0,0.0,87.0,69.0,0.0
2022/04/10 17:45,0.0,0.0,78.0,161.0,89.0,89.0,64.0,89.0,91.0,0.0
2022/04/10 17:50,0.0,0.0,82.0,125.0,83.0,102.0,59.0,84.0,80.0,0.0
2022/04/10 17:55,0.0,0.0,0.0,60.0,85.0,67.0,64.0,78.0,83.0,0.0
2022/04/10 18:00,0.0,0.0,85.0,430.0,86.0,65.0,65.0,64.0,84.0,0.0
2022/04/10 18:05,0.0,0.0,0.0,74.0,86.0,63.0,66.0,75.0,0.0,0.0
2022/04/10 18:10,0.0,0.0,79.0,75.0,91.0,61.0,59.0,67.0,71.0,0.0
2022/04/10 18:15,0.0,0.0,82.0,61.0,73.0,61.0,59.0,75.0,70.0,0.0
2022/04/10 18:20,0.0,0.0,0.0,59.0,75.0,67.0,62.0,74.0,68.0,0.0
2022/04/10 18:25,0.0,0.0,78.0,59.0,81.0,65.0,58.0,69.0,75.0,0.0
2022/04/10 18:30,0.0,0.0,0.0,218.0,82.0,57.0,63.0,69.0,67.0,0.0
2022/04/10 18:35,0.0,0.0,74.0,135.0,68.0,55.0,63.0,72.0,68.0,0.0
2022/04/10 18:40,0.0,0.0,76.0,266.0,120.0,52.0,65.0,59.0,64.0,0.0
2022/04/10 18:45,0.0,0.0,0.0,127.0,196.0,54.0,83.0,61.0,67.0,0.0
2022/04/10 18:50,0.0,0.0,76.0,61.0,105.0,63.0,69.0,64.0,67.0,0.0
2022/04/10 18:55,0.0,0.0,64.0,67.0,78.0,67.0,61.0,70.0,66.0,0.0
2022/04/10 19:00,0.0,0.0,74.0,113.0,64.0,59.0,56.0,70.0,67.0,0.0
2022/04/10 19:05,0.0,0.0,64.0,155.0,66.0,59.0,61.0,66.0,65.0,0.0
2022/04/10 19:10,0.0,0.0,66.0,57.0,121.0,53.0,58.0,69.0,69.0,0.0
2022/04/10 19:15,0.0,0.0,0.0,89.0,110.0,59.0,58.0,62.0,63.0,0.0
2022/04/10 19:20,0.0,0.0,61.0,87.0,111.0,60.0,54.0,65.0,63.0,0.0
2022/04/10 19:25,0.0,0.0,70.0,103.0,121.0,60.0,54.0,59.0,66.0,0.0
2022/04/10 19:30,0.0,0.0,0.0,170.0,96.0,64.0,55.0,62.0,69.0,0.0
2022/04/10 19:35,0.0,0.0,56.0,71.0,106.0,68.0,53.0,61.0,70.0,0.0
2022/04/10 19:40,0.0,0.0,0.0,85.0,95.0,63.0,52.0,63.0,68.0,0.0
2022/04/10 19:45,0.0,0.0,63.0,59.0,87.0,61.0,53.0,61.0,62.0,0.0
2022/04/10 19:50,0.0,0.0,0.0,60.0,86.0,63.0,54.0,66.0,69.0,0.0
2022/04/10 19:55,0.0,0.0,65.0,65.0,87.0,66.0,55.0,65.0,70.0,0.0
2022/04/10 20:00,0.0,0.0,61.0,66.0,90.0,62.0,53.0,66.0,73.0,0.0
2022/04/10 20:05,0.0,0.0,0.0,63.0,110.0,67.0,54.0,60.0,76.0,0.0
2022/04/10 20:10,0.0,0.0,62.0,63.0,102.0,66.0,53.0,64.0,79.0,0.0
2022/04/10 20:15,0.0,0.0,66.0,85.0,98.0,63.0,52.0,58.0,75.0,0.0
2022/04/10 20:20,0.0,0.0,73.0,67.0,83.0,60.0,53.0,58.0,71.0,0.0
2022/04/10 20:25,0.0,0.0,0.0,73.0,78.0,71.0,60.0,59.0,75.0,0.0
2022/04/10 20:30,0.0,0.0,84.0,81.0,83.0,70.0,58.0,65.0,70.0,0.0
2022/04/10 20:35,0.0,0.0,74.0,69.0,84.0,71.0,55.0,63.0,80.0,0.0
2022/04/10 20:40,0.0,0.0,0.0,72.0,79.0,69.0,63.0,64.0,73.0,0.0
2022/04/10 20:45,0.0,0.0,75.0,68.0,75.0,78.0,54.0,67.0,77.0,0.0
2022/04/10 20:50,0.0,0.0,0.0,75.0,79.0,69.0,55.0,65.0,73.0,0.0
2022/04/10 20:55,0.0,0.0,73.0,69.0,79.0,76.0,53.0,64.0,75.0,0.0
2022/04/10 21:00,0.0,0.0,74.0,71.0,75.0,72.0,54.0,69.0,73.0,0.0
2022/04/10 21:05,0.0,0.0,0.0,76.0,81.0,74.0,55.0,65.0,68.0,0.0
2022/04/10 21:10,0.0,0.0,69.0,71.0,83.0,79.0,56.0,67.0,78.0,0.0
2022/04/10 21:15,0.0,0.0,0.0,69.0,72.0,77.0,57.0,69.0,78.0,0.0
2022/04/10 21:20,0.0,0.0,72.0,64.0,78.0,78.0,67.0,71.0,75.0,0.0
2022/04/10 21:25,0.0,0.0,78.0,69.0,87.0,75.0,52.0,71.0,74.0,0.0
2022/04/10 21:30,0.0,0.0,0.0,72.0,78.0,67.0,55.0,61.0,77.0,0.0
2022/04/10 21:35,0.0,0.0,72.0,68.0,0.0,78.0,55.0,64.0,77.0,0.0
2022/04/10 21:40,0.0,0.0,0.0,83.0,82.0,79.0,54.0,65.0,84.0,0.0
2022/04/10 21:45,0.0,0.0,71.0,78.0,84.0,83.0,54.0,85.0,82.0,0.0
2022/04/10 21:50,0.0,0.0,0.0,79.0,82.0,77.0,54.0,81.0,77.0,0.0
2022/04/10 21:55,0.0,0.0,71.0,79.0,89.0,71.0,56.0,79.0,79.0,0.0
2022/04/10 22:00,0.0,0.0,0.0,72.0,75.0,77.0,56.0,75.0,79.0,0.0
2022/04/10 22:05,0.0,0.0,72.0,75.0,76.0,83.0,60.0,80.0,82.0,0.0
2022/04/10 22:10,0.0,0.0,75.0,73.0,76.0,75.0,59.0,84.0,74.0,0.0
2022/04/10 22:15,0.0,0.0,77.0,68.0,83.0,73.0,74.0,78.0,79.0,0.0
2022/04/10 22:20,0.0,0.0,0.0,87.0,81.0,67.0,67.0,88.0,76.0,0.0
2022/04/10 22:25,0.0,0.0,83.0,80.0,86.0,76.0,55.0,94.0,79.0,0.0
2022/04/10 22:30,0.0,0.0,82.0,66.0,76.0,78.0,76.0,90.0,83.0,0.0
2022/04/10 22:35,0.0,0.0,0.0,70.0,80.0,71.0,77.0,93.0,87.0,0.0
2022/04/10 22:40,0.0,0.0,77.0,72.0,74.0,67.0,80.0,103.0,92.0,0.0
2022/04/10 22:45,0.0,0.0,82.0,70.0,83.0,86.0,77.0,101.0,96.0,0.0
2022/04/10 22:50,0.0,0.0,0.0,76.0,78.0,80.0,76.0,94.0,86.0,0.0
2022/04/10 22:55,0.0,0.0,79.0,73.0,77.0,80.0,76.0,85.0,88.0,0.0
2022/04/10 23:00,0.0,0.0,83.0,79.0,73.0,82.0,143.0,92.0,91.0,0.0
2022/04/10 23:05,0.0,0.0,0.0,72.0,76.0,82.0,98.0,92.0,93.0,0.0
2022/04/10 23:10,0.0,0.0,76.0,69.0,74.0,88.0,102.0,92.0,83.0,0.0
2022/04/10 23:15,0.0,0.0,0.0,71.0,78.0,85.0,90.0,91.0,80.0,0.0
2022/04/10 23:20,0.0,0.0,81.0,65.0,83.0,89.0,92.0,87.0,85.0,0.0
2022/04/10 23:25,0.0,0.0,79.0,71.0,75.0,86.0,86.0,95.0,91.0,0.0
2022/04/10 23:30,0.0,0.0,0.0,67.0,83.0,75.0,83.0,89.0,86.0,0.0
2022/04/10 23:35,0.0,0.0,74.0,72.0,79.0,74.0,78.0,89.0,87.0,0.0
2022/04/10 23:40,0.0,0.0,81.0,75.0,82.0,79.0,81.0,89.0,80.0,0.0
2022/04/10 23:45,0.0,0.0,0.0,73.0,79.0,71.0,83.0,89.0,85.0,0.0
2022/04/10 23:50,0.0,0.0,79.0,71.0,77.0,82.0,81.0,87.0,83.0,0.0
2022/04/10 23:55,0.0,0.0,0.0,72.0,79.0,77.0,83.0,91.0,91.0,0.0
2022/04/11 00:00,0.0,0.0,76.0,66.0,80.0,88.0,85.0,83.0,0.0,0.0
2022/04/11 00:05,0.0,0.0,77.0,74.0,77.0,91.0,82.0,89.0,85.0,0.0
2022/04/11 00:10,0.0,0.0,0.0,77.0,70.0,92.0,85.0,87.0,89.0,0.0
2022/04/11 00:15,0.0,0.0,75.0,70.0,78.0,84.0,84.0,83.0,91.0,0.0
2022/04/11 00:20,0.0,0.0,0.0,73.0,78.0,85.0,79.0,91.0,95.0,0.0
2022/04/11 00:25,0.0,0.0,79.0,74.0,74.0,83.0,81.0,91.0,89.0,0.0
2022/04/11 00:30,0.0,0.0,0.0,120.0,72.0,85.0,79.0,88.0,91.0,0.0
2022/04/11 00:35,0.0,0.0,81.0,101.0,77.0,82.0,77.0,87.0,97.0,0.0
2022/04/11 00:40,0.0,0.0,0.0,81.0,79.0,83.0,80.0,83.0,87.0,0.0
2022/04/11 00:45,0.0,0.0,79.0,103.0,79.0,81.0,82.0,79.0,89.0,0.0
2022/04/11 00:50,0.0,0.0,81.0,116.0,83.0,83.0,80.0,89.0,88.0,0.0
2022/04/11 00:55,0.0,0.0,0.0,109.0,77.0,83.0,79.0,91.0,88.0,0.0
2022/04/11 01:00,0.0,0.0,85.0,93.0,92.0,87.0,83.0,82.0,87.0,0.0
2022/04/11 01:05,0.0,0.0,0.0,0.0,92.0,84.0,77.0,88.0,85.0,0.0
2022/04/11 01:10,0.0,0.0,81.0,111.0,92.0,87.0,83.0,86.0,83.0,0.0
2022/04/11 01:15,0.0,0.0,80.0,78.0,87.0,82.0,83.0,83.0,87.0,0.0
2022/04/11 01:20,0.0,0.0,0.0,78.0,84.0,87.0,82.0,0.0,91.0,0.0
2022/04/11 01:25,0.0,0.0,81.0,69.0,82.0,86.0,76.0,83.0,87.0,0.0
2022/04/11 01:30,0.0,0.0,0.0,74.0,80.0,88.0,75.0,85.0,85.0,0.0
2022/04/11 01:35,0.0,0.0,81.0,73.0,77.0,95.0,79.0,89.0,88.0,0.0
2022/04/11 01:40,0.0,0.0,77.0,108.0,77.0,89.0,77.0,83.0,93.0,0.0
2022/04/11 01:45,0.0,0.0,0.0,97.0,80.0,81.0,77.0,81.0,89.0,0.0
2022/04/11 01:50,0.0,0.0,78.0,78.0,83.0,82.0,75.0,84.0,89.0,0.0
2022/04/11 01:55,0.0,0.0,79.0,80.0,87.0,89.0,79.0,84.0,89.0,0.0
2022/04/11 02:00,0.0,0.0,0.0,75.0,86.0,76.0,79.0,85.0,92.0,0.0
2022/04/11 02:05,0.0,0.0,86.0,79.0,80.0,97.0,76.0,85.0,95.0,0.0
2022/04/11 02:10,0.0,0.0,0.0,81.0,79.0,91.0,76.0,84.0,91.0,0.0
2022/04/11 02:15,0.0,0.0,77.0,78.0,77.0,87.0,80.0,85.0,87.0,0.0
2022/04/11 02:20,0.0,0.0,79.0,83.0,75.0,91.0,73.0,81.0,79.0,0.0
2022/04/11 02:25,0.0,0.0,0.0,90.0,71.0,92.0,75.0,81.0,84.0,0.0
2022/04/11 02:30,0.0,0.0,80.0,97.0,69.0,96.0,82.0,77.0,81.0,0.0
2022/04/11 02:35,0.0,0.0,0.0,96.0,71.0,91.0,72.0,81.0,79.0,0.0
2022/04/11 02:40,0.0,0.0,80.0,95.0,69.0,84.0,81.0,76.0,81.0,0.0
2022/04/11 02:45,0.0,0.0,72.0,78.0,73.0,84.0,71.0,78.0,74.0,0.0
2022/04/11 02:50,0.0,0.0,0.0,0.0,61.0,85.0,73.0,81.0,76.0,0.0
2022/04/11 02:55,0.0,0.0,70.0,76.0,65.0,82.0,70.0,74.0,72.0,0.0
2022/04/11 03:00,0.0,0.0,69.0,86.0,68.0,83.0,67.0,76.0,85.0,0.0
2022/04/11 03:05,0.0,0.0,0.0,80.0,73.0,80.0,72.0,74.0,78.0,0.0
2022/04/11 03:10,0.0,0.0,71.0,84.0,68.0,74.0,71.0,71.0,74.0,0.0
2022/04/11 03:15,0.0,0.0,0.0,80.0,71.0,78.0,70.0,72.0,78.0,0.0
2022/04/11 03:20,0.0,0.0,65.0,77.0,67.0,81.0,66.0,72.0,74.0,0.0
2022/04/11 03:25,0.0,0.0,67.0,79.0,66.0,73.0,64.0,75.0,79.0,0.0
2022/04/11 03:30,0.0,0.0,0.0,70.0,69.0,76.0,67.0,65.0,77.0,0.0
